date,close,fwd_vol,prob_highvol,confidence,pred,actual,correct
2020-04-21,8981.4501953125,0.021188136444065024,1.0,1.0,high-vol,high-vol,True
2020-04-22,9187.2998046875,0.020635970379363128,1.0,1.0,high-vol,high-vol,True
2020-04-23,9313.900390625,0.02037246573171796,1.0,1.0,high-vol,high-vol,True
2020-04-24,9154.400390625,0.02123843198660939,1.0,1.0,high-vol,high-vol,True
2020-04-27,9282.2998046875,0.021410928143672958,1.0,1.0,high-vol,high-vol,True
2020-04-28,9380.900390625,0.021387908330819702,1.0,1.0,high-vol,high-vol,True
2020-04-29,9553.349609375,0.021736071877699922,1.0,1.0,high-vol,high-vol,True
2020-04-30,9859.900390625,0.02085740101897798,1.0,1.0,high-vol,high-vol,True
2020-05-04,9293.5,0.01606322866291478,1.0,1.0,high-vol,high-vol,True
2020-05-05,9205.599609375,0.01586013529174259,1.0,1.0,high-vol,high-vol,True
2020-05-06,9270.900390625,0.015924228686947702,1.0,1.0,high-vol,high-vol,True
2020-05-07,9199.0498046875,0.01568833905589533,1.0,1.0,high-vol,high-vol,True
2020-05-08,9251.5,0.016106748525853015,1.0,1.0,high-vol,high-vol,True
2020-05-11,9239.2001953125,0.016069324031070756,1.0,1.0,high-vol,high-vol,True
2020-05-12,9196.5498046875,0.01691978060036785,1.0,1.0,high-vol,high-vol,True
2020-05-13,9383.5498046875,0.016510021377880536,1.0,1.0,high-vol,high-vol,True
2020-05-14,9142.75,0.0157869539451608,1.0,1.0,high-vol,high-vol,True
2020-05-15,9136.849609375,0.01582242667732488,1.0,1.0,high-vol,high-vol,True
2020-05-18,8823.25,0.01331386655440664,0.9999999999995857,0.9999999999995857,high-vol,high-vol,True
2020-05-19,8879.099609375,0.01375468817583986,0.9999999999810713,0.9999999999810713,high-vol,high-vol,True
2020-05-20,9066.5498046875,0.013490150168718157,1.0,1.0,high-vol,high-vol,True
2020-05-21,9106.25,0.013486015828367571,0.9999999999999919,0.9999999999999919,high-vol,high-vol,True
2020-05-22,9039.25,0.013272869519839246,0.9999999999999569,0.9999999999999569,high-vol,high-vol,True
2020-05-26,9029.0498046875,0.014091161194596268,0.999999999999971,0.999999999999971,high-vol,high-vol,True
2020-05-27,9314.9501953125,0.012932088428207585,1.0,1.0,high-vol,high-vol,True
2020-05-28,9490.099609375,0.012577053273854917,1.0,1.0,high-vol,high-vol,True
2020-05-29,9580.2998046875,0.012746106166906445,0.9999999999999998,0.9999999999999998,high-vol,high-vol,True
2020-06-01,9826.150390625,0.011724544731999055,1.0,1.0,high-vol,high-vol,True
2020-06-02,9979.099609375,0.011565883096795158,0.9999784282717539,0.9999784282717539,high-vol,high-vol,True
2020-06-03,10061.5498046875,0.011678714081077972,0.9997829514965293,0.9997829514965293,high-vol,high-vol,True
2020-06-04,10029.099609375,0.011623617666185877,0.9998196256894358,0.9998196256894358,high-vol,high-vol,True
2020-06-05,10142.150390625,0.01177433794320563,0.9999666223650772,0.9999666223650772,high-vol,high-vol,True
2020-06-08,10167.4501953125,0.011774327330648114,0.9938633983010161,0.9938633983010161,high-vol,high-vol,True
2020-06-09,10046.650390625,0.011592884664399289,0.9999536510048385,0.9999536510048385,high-vol,high-vol,True
2020-06-10,10116.150390625,0.01166475698297504,0.9917656990678704,0.9917656990678704,high-vol,high-vol,True
2020-06-11,9902.0,0.01040913565028212,0.9999990052907167,0.9999990052907167,high-vol,high-vol,True
2020-06-12,9972.900390625,0.010385804100986724,0.9999972357626886,0.9999972357626886,high-vol,high-vol,True
2020-06-15,9813.7001953125,0.010596362901301493,0.9999229206177654,0.9999229206177654,high-vol,high-vol,True
2020-06-16,9914.0,0.010505831178895168,0.9997719811688488,0.9997719811688488,high-vol,high-vol,True
2020-06-17,9881.150390625,0.010533852548233337,0.9959431204254307,0.9959431204254307,high-vol,high-vol,True
2020-06-18,10091.650390625,0.010101207991009551,0.9999999788140029,0.9999999788140029,high-vol,high-vol,True
