date,close,fwd_vol,prob_highvol,pred,actual,correct
2020-04-21,8981.4501953125,0.021188136444065024,0.7198830246925354,high-vol,high-vol,True
2020-04-22,9187.2998046875,0.020635970379363128,0.6844214200973511,high-vol,high-vol,True
2020-04-23,9313.900390625,0.02037246573171796,0.6844214200973511,high-vol,high-vol,True
2020-04-24,9154.400390625,0.02123843198660939,0.7145802974700928,high-vol,high-vol,True
2020-04-27,9282.2998046875,0.021410928143672958,0.6844214200973511,high-vol,high-vol,True
2020-04-28,9380.900390625,0.021387908330819702,0.46022552251815796,low-vol,high-vol,False
2020-04-29,9553.349609375,0.021736071877699922,0.2591472566127777,low-vol,high-vol,False
2020-04-30,9859.900390625,0.02085740101897798,0.20795667171478271,low-vol,high-vol,False
2020-05-04,9293.5,0.01606322866291478,0.23551476001739502,low-vol,high-vol,False
2020-05-05,9205.599609375,0.01586013529174259,0.26494449377059937,low-vol,high-vol,False
2020-05-06,9270.900390625,0.015924228686947702,0.21106068789958954,low-vol,high-vol,False
2020-05-07,9199.0498046875,0.01568833905589533,0.24740993976593018,low-vol,high-vol,False
2020-05-08,9251.5,0.016106748525853015,0.2510320246219635,low-vol,high-vol,False
2020-05-11,9239.2001953125,0.016069324031070756,0.2173910140991211,low-vol,high-vol,False
2020-05-12,9196.5498046875,0.01691978060036785,0.4130810499191284,low-vol,high-vol,False
2020-05-13,9383.5498046875,0.016510021377880536,0.43698805570602417,low-vol,high-vol,False
2020-05-14,9142.75,0.0157869539451608,0.4650125503540039,low-vol,high-vol,False
2020-05-15,9136.849609375,0.01582242667732488,0.4650125503540039,low-vol,high-vol,False
2020-05-18,8823.25,0.01331386655440664,0.5134549736976624,high-vol,high-vol,True
2020-05-19,8879.099609375,0.01375468817583986,0.6058560609817505,high-vol,high-vol,True
2020-05-20,9066.5498046875,0.013490150168718157,0.5134549736976624,high-vol,high-vol,True
2020-05-21,9106.25,0.013486015828367571,0.4650125503540039,low-vol,high-vol,False
2020-05-22,9039.25,0.013272869519839246,0.5134549736976624,high-vol,high-vol,True
2020-05-26,9029.0498046875,0.014091161194596268,0.6058560609817505,high-vol,high-vol,True
2020-05-27,9314.9501953125,0.012932088428207585,0.3857686221599579,low-vol,high-vol,False
2020-05-28,9490.099609375,0.012577053273854917,0.3746142089366913,low-vol,high-vol,False
2020-05-29,9580.2998046875,0.012746106166906445,0.36874920129776,low-vol,high-vol,False
2020-06-01,9826.150390625,0.011724544731999055,0.36874920129776,low-vol,high-vol,False
2020-06-02,9979.099609375,0.011565883096795158,0.36874920129776,low-vol,high-vol,False
2020-06-03,10061.5498046875,0.011678714081077972,0.3420490026473999,low-vol,high-vol,False
2020-06-04,10029.099609375,0.011623617666185877,0.3420490026473999,low-vol,high-vol,False
2020-06-05,10142.150390625,0.01177433794320563,0.3420490026473999,low-vol,high-vol,False
2020-06-08,10167.4501953125,0.011774327330648114,0.3420490026473999,low-vol,high-vol,False
2020-06-09,10046.650390625,0.011592884664399289,0.3420490026473999,low-vol,high-vol,False
2020-06-10,10116.150390625,0.01166475698297504,0.3420490026473999,low-vol,high-vol,False
2020-06-11,9902.0,0.01040913565028212,0.3420490026473999,low-vol,high-vol,False
2020-06-12,9972.900390625,0.010385804100986724,0.3420490026473999,low-vol,high-vol,False
2020-06-15,9813.7001953125,0.010596362901301493,0.41084328293800354,low-vol,high-vol,False
2020-06-16,9914.0,0.010505831178895168,0.4063143730163574,low-vol,high-vol,False
2020-06-17,9881.150390625,0.010533852548233337,0.41084328293800354,low-vol,high-vol,False
2020-06-18,10091.650390625,0.010101207991009551,0.3585317134857178,low-vol,high-vol,False
2020-06-19,10244.400390625,0.009908176257111382,0.34772324562072754,low-vol,high-vol,False
2020-06-22,10311.2001953125,0.01009153250414013,0.34772324562072754,low-vol,high-vol,False
2020-06-23,10471.0,0.009816068580203266,0.3420490026473999,low-vol,high-vol,False
2020-06-24,10305.2998046875,0.008854918842323698,0.3420490026473999,low-vol,high-vol,False
2020-06-25,10288.900390625,0.008865016923411077,0.34413090348243713,low-vol,high-vol,False
2020-06-26,10383.0,0.009023189998914593,0.3420490026473999,low-vol,high-vol,False
2020-06-29,10312.400390625,0.009059228887593512,0.3420490026473999,low-vol,high-vol,False
2020-06-30,10302.099609375,0.009433289496552382,0.3420490026473999,low-vol,high-vol,False
2020-07-01,10430.0498046875,0.009637211713474746,0.3420490026473999,low-vol,high-vol,False
2020-07-02,10551.7001953125,0.009499010394159797,0.3420490026473999,low-vol,high-vol,False
2020-07-03,10607.349609375,0.010309674217605955,0.3420490026473999,low-vol,high-vol,False
2020-07-06,10763.650390625,0.010599858965476947,0.3420490026473999,low-vol,high-vol,False
2020-07-07,10799.650390625,0.010592973466656297,0.34587788581848145,low-vol,high-vol,False
2020-07-08,10705.75,0.010451314175815829,0.34587788581848145,low-vol,high-vol,False
2020-07-09,10813.4501953125,0.010295893021076238,0.34587788581848145,low-vol,high-vol,False
2020-07-10,10768.0498046875,0.010224096582597016,0.34587788581848145,low-vol,high-vol,False
2020-07-13,10802.7001953125,0.010235780664754137,0.32622259855270386,low-vol,high-vol,False
2020-07-14,10607.349609375,0.009163328885464688,0.35013043880462646,low-vol,high-vol,False
2020-07-15,10618.2001953125,0.009190516013801353,0.35013043880462646,low-vol,high-vol,False
2020-07-16,10739.9501953125,0.009447010451678062,0.34587788581848145,low-vol,high-vol,False
2020-07-17,10901.7001953125,0.009018993826932194,0.34587788581848145,low-vol,high-vol,False
2020-07-20,11022.2001953125,0.009088213032347232,0.34587788581848145,low-vol,high-vol,False
2020-07-21,11162.25,0.008726318223256407,0.34587788581848145,low-vol,high-vol,False
2020-07-22,11132.599609375,0.008938279580281183,0.34587788581848145,low-vol,high-vol,False
2020-07-23,11215.4501953125,0.008869391809153507,0.34587788581848145,low-vol,high-vol,False
2020-07-24,11194.150390625,0.00900010964695012,0.35010647773742676,low-vol,high-vol,False
2020-07-27,11131.7998046875,0.008868850526349698,0.35010647773742676,low-vol,high-vol,False
2020-07-28,11300.5498046875,0.008397047037781918,0.35010647773742676,low-vol,high-vol,False
2020-07-29,11202.849609375,0.008097987235977086,0.35010647773742676,low-vol,high-vol,False
2020-07-30,11102.150390625,0.007827241780391587,0.35010647773742676,low-vol,high-vol,False
2020-07-31,11073.4501953125,0.009460908501745252,0.35010647773742676,low-vol,high-vol,False
2020-08-03,10891.599609375,0.008606413354352613,0.4194881319999695,low-vol,high-vol,False
2020-08-04,11095.25,0.007813135127995868,0.414931058883667,low-vol,high-vol,False
2020-08-05,11101.650390625,0.007828025220588545,0.4194881319999695,low-vol,high-vol,False
2020-08-06,11200.150390625,0.008634591986457059,0.4055534899234772,low-vol,high-vol,False
