date,close,fwd_vol,pred,actual,prob_highvol,correct
2020-04-01,8253.7998046875,0.029586580859784457,high-vol,high-vol,0.8823739290237427,True
2020-04-03,8083.7998046875,0.02897310356957859,high-vol,high-vol,0.8823739290237427,True
2020-04-07,8792.2001953125,0.02230605829547597,high-vol,high-vol,0.8823739290237427,True
2020-04-08,8748.75,0.02230066317707422,high-vol,high-vol,0.8799577355384827,True
2020-04-09,9111.900390625,0.020888290072706272,high-vol,high-vol,0.854972243309021,True
2020-04-13,8993.849609375,0.021506195733012684,high-vol,high-vol,0.854972243309021,True
2020-04-15,8925.2998046875,0.021419979287395734,high-vol,high-vol,0.854972243309021,True
2020-04-16,8992.7998046875,0.022721840097393028,high-vol,high-vol,0.854972243309021,True
2020-04-17,9266.75,0.021654378096782567,high-vol,high-vol,0.8484123349189758,True
2020-04-20,9261.849609375,0.022225586545214938,high-vol,high-vol,0.8245915770530701,True
2020-04-21,8981.4501953125,0.021188136444065024,high-vol,high-vol,0.8319782614707947,True
2020-04-22,9187.2998046875,0.020635970379363128,high-vol,high-vol,0.7888066172599792,True
2020-04-23,9313.900390625,0.02037246573171796,high-vol,high-vol,0.7853286266326904,True
2020-04-24,9154.400390625,0.02123843198660939,high-vol,high-vol,0.8177844285964966,True
2020-04-27,9282.2998046875,0.021410928143672958,high-vol,high-vol,0.7853286266326904,True
2020-04-28,9380.900390625,0.021387908330819702,high-vol,high-vol,0.6805331707000732,True
2020-04-29,9553.349609375,0.021736071877699922,high-vol,high-vol,0.6805331707000732,True
2020-04-30,9859.900390625,0.02085740101897798,low-vol,high-vol,0.44851669669151306,False
2020-05-04,9293.5,0.01606322866291478,low-vol,high-vol,0.38451942801475525,False
2020-05-05,9205.599609375,0.01586013529174259,low-vol,high-vol,0.42364466190338135,False
2020-05-06,9270.900390625,0.015924228686947702,low-vol,high-vol,0.3278050124645233,False
2020-05-07,9199.0498046875,0.01568833905589533,low-vol,high-vol,0.27762115001678467,False
2020-05-08,9251.5,0.016106748525853015,low-vol,high-vol,0.2799842953681946,False
2020-05-11,9239.2001953125,0.016069324031070756,low-vol,high-vol,0.26428261399269104,False
2020-05-12,9196.5498046875,0.01691978060036785,low-vol,high-vol,0.43398740887641907,False
2020-05-13,9383.5498046875,0.016510021377880536,low-vol,high-vol,0.41524213552474976,False
2020-05-14,9142.75,0.0157869539451608,low-vol,high-vol,0.4878203868865967,False
2020-05-15,9136.849609375,0.01582242667732488,low-vol,high-vol,0.4746779799461365,False
2020-05-18,8823.25,0.01331386655440664,high-vol,high-vol,0.5427356958389282,True
2020-05-19,8879.099609375,0.01375468817583986,high-vol,high-vol,0.5427356958389282,True
2020-05-20,9066.5498046875,0.013490150168718157,high-vol,high-vol,0.5427356958389282,True
2020-05-21,9106.25,0.013486015828367571,low-vol,high-vol,0.4878203868865967,False
2020-05-22,9039.25,0.013272869519839246,high-vol,high-vol,0.5427356958389282,True
2020-05-26,9029.0498046875,0.014091161194596268,high-vol,high-vol,0.5427356958389282,True
2020-05-27,9314.9501953125,0.012932088428207585,low-vol,high-vol,0.4309597313404083,False
2020-05-28,9490.099609375,0.012577053273854917,low-vol,high-vol,0.41524213552474976,False
2020-05-29,9580.2998046875,0.012746106166906445,low-vol,high-vol,0.41524213552474976,False
2020-06-01,9826.150390625,0.011724544731999055,low-vol,high-vol,0.4026879370212555,False
2020-06-02,9979.099609375,0.011565883096795158,low-vol,high-vol,0.4154132604598999,False
2020-06-03,10061.5498046875,0.011678714081077972,low-vol,high-vol,0.3666185438632965,False
2020-06-04,10029.099609375,0.011623617666185877,low-vol,high-vol,0.3666185438632965,False
2020-06-05,10142.150390625,0.01177433794320563,low-vol,high-vol,0.3666185438632965,False
2020-06-08,10167.4501953125,0.011774327330648114,low-vol,high-vol,0.3666185438632965,False
2020-06-09,10046.650390625,0.011592884664399289,low-vol,high-vol,0.3694946765899658,False
2020-06-10,10116.150390625,0.01166475698297504,low-vol,high-vol,0.3666185438632965,False
2020-06-11,9902.0,0.01040913565028212,low-vol,high-vol,0.378761351108551,False
2020-06-12,9972.900390625,0.010385804100986724,low-vol,high-vol,0.378761351108551,False
2020-06-15,9813.7001953125,0.010596362901301493,low-vol,high-vol,0.378761351108551,False
2020-06-16,9914.0,0.010505831178895168,low-vol,high-vol,0.378761351108551,False
2020-06-17,9881.150390625,0.010533852548233337,low-vol,high-vol,0.378761351108551,False
2020-06-18,10091.650390625,0.010101207991009551,low-vol,low-vol,0.3666185438632965,True
2020-06-19,10244.400390625,0.009908176257111382,low-vol,low-vol,0.3666185438632965,True
2020-06-22,10311.2001953125,0.01009153250414013,low-vol,low-vol,0.3666185438632965,True
2020-06-23,10471.0,0.009816068580203266,low-vol,low-vol,0.3666185438632965,True
2020-06-24,10305.2998046875,0.008854918842323698,low-vol,low-vol,0.378761351108551,True
2020-06-25,10288.900390625,0.008865016923411077,low-vol,low-vol,0.378761351108551,True
2020-06-26,10383.0,0.009023189998914593,low-vol,low-vol,0.3666185438632965,True
2020-06-29,10312.400390625,0.009059228887593512,low-vol,low-vol,0.378761351108551,True
2020-06-30,10302.099609375,0.009433289496552382,low-vol,low-vol,0.378761351108551,True
2020-07-01,10430.0498046875,0.009637211713474746,low-vol,low-vol,0.3666185438632965,True
2020-07-02,10551.7001953125,0.009499010394159797,low-vol,low-vol,0.3666185438632965,True
2020-07-03,10607.349609375,0.010309674217605955,low-vol,low-vol,0.48478785157203674,True
2020-07-06,10763.650390625,0.010599858965476947,high-vol,high-vol,0.5041636228561401,True
2020-07-07,10799.650390625,0.010592973466656297,high-vol,high-vol,0.5041636228561401,True
2020-07-08,10705.75,0.010451314175815829,high-vol,high-vol,0.5041636228561401,True
2020-07-09,10813.4501953125,0.010295893021076238,high-vol,low-vol,0.5041636228561401,False
2020-07-10,10768.0498046875,0.010224096582597016,high-vol,low-vol,0.5041636228561401,False
2020-07-13,10802.7001953125,0.010235780664754137,high-vol,low-vol,0.5041636228561401,False
2020-07-14,10607.349609375,0.009163328885464688,high-vol,low-vol,0.5171424746513367,False
2020-07-15,10618.2001953125,0.009190516013801353,high-vol,low-vol,0.5171424746513367,False
2020-07-16,10739.9501953125,0.009447010451678062,high-vol,low-vol,0.5041636228561401,False
2020-07-17,10901.7001953125,0.009018993826932194,high-vol,low-vol,0.5041636228561401,False
2020-07-20,11022.2001953125,0.009088213032347232,high-vol,low-vol,0.5041636228561401,False
2020-07-21,11162.25,0.008726318223256407,high-vol,low-vol,0.5041636228561401,False
2020-07-22,11132.599609375,0.008938279580281183,high-vol,low-vol,0.5041636228561401,False
2020-07-23,11215.4501953125,0.008869391809153507,high-vol,low-vol,0.5041636228561401,False
2020-07-24,11194.150390625,0.00900010964695012,high-vol,low-vol,0.5041636228561401,False
2020-07-27,11131.7998046875,0.008868850526349698,high-vol,low-vol,0.5041636228561401,False
2020-07-28,11300.5498046875,0.008397047037781918,high-vol,low-vol,0.5041636228561401,False
2020-07-29,11202.849609375,0.008097987235977086,high-vol,low-vol,0.5041636228561401,False
2020-07-30,11102.150390625,0.007827241780391587,high-vol,low-vol,0.5171424746513367,False
2020-07-31,11073.4501953125,0.009460908501745252,high-vol,low-vol,0.5171424746513367,False
2020-08-03,10891.599609375,0.008606413354352613,high-vol,low-vol,0.573905885219574,False
2020-08-04,11095.25,0.007813135127995868,high-vol,low-vol,0.5171424746513367,False
2020-08-05,11101.650390625,0.007828025220588545,high-vol,low-vol,0.5171424746513367,False
2020-08-06,11200.150390625,0.008634591986457059,high-vol,low-vol,0.5078240036964417,False
2020-08-07,11214.0498046875,0.008638017172533525,high-vol,low-vol,0.5078240036964417,False
2020-08-10,11270.150390625,0.00861831499860936,high-vol,low-vol,0.5078240036964417,False
2020-08-11,11322.5,0.00859270127997175,high-vol,low-vol,0.5078240036964417,False
2020-08-12,11308.400390625,0.009213716284926366,high-vol,low-vol,0.5078240036964417,False
2020-08-13,11300.4501953125,0.009209678931496018,high-vol,low-vol,0.5078240036964417,False
2020-08-14,11178.400390625,0.008854532424868921,high-vol,low-vol,0.5207980871200562,False
2020-08-17,11247.099609375,0.00888544240090252,high-vol,low-vol,0.5055477023124695,False
2020-08-18,11385.349609375,0.008632501900842249,high-vol,low-vol,0.5026097297668457,False
2020-08-19,11408.400390625,0.008826616589005529,high-vol,low-vol,0.5026097297668457,False
2020-08-20,11312.2001953125,0.008596872682020295,high-vol,low-vol,0.5211948752403259,False
2020-08-21,11371.599609375,0.0098737890867919,high-vol,low-vol,0.5122767090797424,False
2020-08-24,11466.4501953125,0.009810874743151022,low-vol,low-vol,0.4601949155330658,True
2020-08-25,11472.25,0.009803294906458619,high-vol,low-vol,0.5026097297668457,False
2020-08-26,11549.599609375,0.011344400265832734,high-vol,high-vol,0.5078240036964417,True
2020-08-27,11559.25,0.012646725401072161,high-vol,high-vol,0.5078240036964417,True
2020-08-28,11647.599609375,0.013094195663642743,high-vol,high-vol,0.5078240036964417,True
2020-08-31,11387.5,0.012208154877880024,high-vol,high-vol,0.5207980871200562,True
2020-09-01,11470.25,0.012094468427671794,high-vol,high-vol,0.5874515175819397,True
2020-09-02,11535.0,0.01251504729211364,high-vol,high-vol,0.5078240036964417,True
2020-09-03,11527.4501953125,0.012635212622759372,high-vol,high-vol,0.5078240036964417,True
2020-09-04,11333.849609375,0.012367009548558412,high-vol,high-vol,0.6141811609268188,True
2020-09-07,11355.0498046875,0.012417410721287759,high-vol,high-vol,0.6169623732566833,True
2020-09-08,11317.349609375,0.012439901365375686,high-vol,high-vol,0.6399112939834595,True
2020-09-09,11278.0,0.012406114667404804,high-vol,high-vol,0.6790502667427063,True
2020-09-10,11449.25,0.012072155734784684,low-vol,high-vol,0.4246678352355957,False
2020-09-11,11464.4501953125,0.012077261724532122,low-vol,high-vol,0.47745025157928467,False
2020-09-14,11440.0498046875,0.012041931514926914,high-vol,high-vol,0.544891357421875,True
2020-09-15,11521.7998046875,0.013289227673745269,low-vol,high-vol,0.42991653084754944,False
2020-09-16,11604.5498046875,0.01328555611722234,low-vol,high-vol,0.4501052498817444,False
2020-09-17,11516.099609375,0.013269956198483828,low-vol,high-vol,0.47905173897743225,False
2020-09-18,11504.9501953125,0.013257718125470348,low-vol,high-vol,0.4836274981498718,False
2020-09-21,11250.5498046875,0.012085629891635028,high-vol,high-vol,0.615394115447998,True
2020-09-22,11153.650390625,0.011890763874916069,high-vol,high-vol,0.8001217842102051,True
2020-09-23,11131.849609375,0.011833871140842408,high-vol,high-vol,0.8001217842102051,True
2020-09-24,10805.5498046875,0.010024694320566407,high-vol,low-vol,0.8001217842102051,False
2020-09-25,11050.25,0.00921435589868821,high-vol,low-vol,0.8161375522613525,False
2020-09-28,11227.5498046875,0.00945567115642246,high-vol,low-vol,0.8102598190307617,False
2020-09-29,11222.400390625,0.009569508318875267,high-vol,low-vol,0.8102598190307617,False
2020-09-30,11247.5498046875,0.009615705977491614,high-vol,low-vol,0.8102598190307617,False
2020-10-01,11416.9501953125,0.009118735305880945,high-vol,low-vol,0.7725016474723816,False
2020-10-05,11503.349609375,0.009346922300700824,high-vol,low-vol,0.7611140012741089,False
2020-10-06,11662.400390625,0.009039781933776447,high-vol,low-vol,0.6755921840667725,False
2020-10-07,11738.849609375,0.009691435270235818,high-vol,low-vol,0.6755921840667725,False
2020-10-08,11834.599609375,0.009847603936539486,high-vol,low-vol,0.6755921840667725,False
2020-10-09,11914.2001953125,0.010287707192161441,high-vol,high-vol,0.6755921840667725,True
2020-10-12,11930.9501953125,0.01058358166802519,high-vol,high-vol,0.6934124827384949,True
2020-10-13,11934.5,0.010661676617161489,high-vol,high-vol,0.7853286266326904,True
2020-10-14,11971.0498046875,0.01079621040741398,high-vol,high-vol,0.7853286266326904,True
2020-10-15,11680.349609375,0.008837796788238865,high-vol,low-vol,0.8177844285964966,False
