date,close,rv,fwd_vol,pred,actual,confidence,correct
2020-04-21,8981.4501953125,0.034295566903448566,0.021188136444065024,high-vol,high-vol,1.0,True
2020-04-22,9187.2998046875,0.032901361650095926,0.020635970379363128,high-vol,high-vol,1.0,True
2020-04-23,9313.900390625,0.021546873084707492,0.02037246573171796,high-vol,high-vol,1.0,True
2020-04-24,9154.400390625,0.02255629462783614,0.02123843198660939,high-vol,high-vol,1.0,True
2020-04-27,9282.2998046875,0.019115420922596025,0.021410928143672958,high-vol,high-vol,1.0,True
2020-04-28,9380.900390625,0.018520221908265817,0.021387908330819702,high-vol,high-vol,1.0,True
2020-04-29,9553.349609375,0.018485378023923683,0.021736071877699922,high-vol,high-vol,1.0,True
2020-04-30,9859.900390625,0.020086624970620366,0.02085740101897798,high-vol,high-vol,1.0,True
2020-05-04,9293.5,0.028042171762660228,0.01606322866291478,high-vol,high-vol,1.0,True
2020-05-05,9205.599609375,0.02821430478827019,0.01586013529174259,high-vol,high-vol,1.0,True
2020-05-06,9270.900390625,0.026188191265104525,0.015924228686947702,high-vol,high-vol,1.0,True
2020-05-07,9199.0498046875,0.025429345602499105,0.01568833905589533,high-vol,high-vol,1.0,True
2020-05-08,9251.5,0.025078833085343193,0.016106748525853015,high-vol,high-vol,1.0,True
2020-05-11,9239.2001953125,0.024403897080381026,0.016069324031070756,high-vol,high-vol,1.0,True
2020-05-12,9196.5498046875,0.024010975449766735,0.01691978060036785,high-vol,high-vol,1.0,True
2020-05-13,9383.5498046875,0.024700215145285965,0.016510021377880536,high-vol,high-vol,1.0,True
2020-05-14,9142.75,0.025037610903733482,0.0157869539451608,high-vol,high-vol,1.0,True
2020-05-15,9136.849609375,0.021750453029184606,0.01582242667732488,high-vol,high-vol,1.0,True
2020-05-18,8823.25,0.015944129138824203,0.01331386655440664,high-vol,high-vol,1.0,True
2020-05-19,8879.099609375,0.016250310515927152,0.01375468817583986,high-vol,high-vol,1.0,True
2020-05-20,9066.5498046875,0.01777600439964368,0.013490150168718157,high-vol,high-vol,1.0,True
2020-05-21,9106.25,0.01776961194776221,0.013486015828367571,high-vol,high-vol,1.0,True
2020-05-22,9039.25,0.017702650005344305,0.013272869519839246,high-vol,high-vol,1.0,True
2020-05-26,9029.0498046875,0.01770401600435074,0.014091161194596268,high-vol,high-vol,1.0,True
2020-05-27,9314.9501953125,0.020569241042657872,0.012932088428207585,high-vol,high-vol,1.0,True
2020-05-28,9490.099609375,0.020421316052777028,0.012577053273854917,high-vol,high-vol,1.0,True
2020-05-29,9580.2998046875,0.018138764577640337,0.012746106166906445,high-vol,high-vol,1.0,True
2020-06-01,9826.150390625,0.019126172772196155,0.011724544731999055,high-vol,high-vol,1.0,True
2020-06-02,9979.099609375,0.01213188991242284,0.011565883096795158,high-vol,high-vol,0.8102985669614218,True
2020-06-03,10061.5498046875,0.012041290750086892,0.011678714081077972,high-vol,high-vol,0.8042473769213171,True
2020-06-04,10029.099609375,0.012578084136282013,0.011623617666185877,high-vol,high-vol,0.840100233707048,True
2020-06-05,10142.150390625,0.012417378426456443,0.01177433794320563,high-vol,high-vol,0.829366571655312,True
2020-06-08,10167.4501953125,0.011139665272336782,0.011774327330648114,high-vol,high-vol,0.7440270948547444,True
2020-06-09,10046.650390625,0.012915483709921885,0.011592884664399289,high-vol,high-vol,0.8626354193191894,True
2020-06-10,10116.150390625,0.0107323469028012,0.01166475698297504,high-vol,high-vol,0.7168219773091115,True
2020-06-11,9902.0,0.013530827634891803,0.01040913565028212,high-vol,high-vol,0.9037347290038595,True
2020-06-12,9972.900390625,0.013451076026681611,0.010385804100986724,high-vol,high-vol,0.8984080557229924,True
2020-06-15,9813.7001953125,0.012500879481144178,0.010596362901301493,high-vol,high-vol,0.8349436734456248,True
2020-06-16,9914.0,0.011865712396670862,0.010505831178895168,high-vol,high-vol,0.792520359186767,True
2020-06-17,9881.150390625,0.011460156533315786,0.010533852548233337,high-vol,high-vol,0.7654329608293706,True
2020-06-18,10091.650390625,0.013518676842001351,0.010101207991009551,high-vol,high-vol,0.9029231678920091,True
2020-06-19,10244.400390625,0.013898980056750478,0.009908176257111382,high-vol,high-vol,0.9283239217839307,True
2020-06-22,10311.2001953125,0.014004058905510134,0.01009153250414013,high-vol,high-vol,0.9353422215854488,True
2020-06-23,10471.0,0.013772908883057771,0.009816068580203266,high-vol,high-vol,0.9199035279201908,True
2020-06-24,10305.2998046875,0.015095932036684395,0.008854918842323698,high-vol,high-vol,1.0,True
2020-06-25,10288.900390625,0.012837101961706633,0.008865016923411077,high-vol,high-vol,0.8574002400758387,True
2020-06-26,10383.0,0.012908297359072113,0.009023189998914593,high-vol,high-vol,0.8621554372358498,True
2020-06-29,10312.400390625,0.011565817223769868,0.009059228887593512,high-vol,high-vol,0.7724901222999754,True
2020-06-30,10302.099609375,0.011545823619435158,0.009433289496552382,high-vol,high-vol,0.7711547335800735,True
2020-07-01,10430.0498046875,0.011529094006621835,0.009637211713474746,high-vol,high-vol,0.7700373494473658,True
2020-07-02,10551.7001953125,0.010434712744488376,0.009499010394159797,high-vol,high-vol,0.6969427553832057,True
2020-07-03,10607.349609375,0.009772081898305182,0.010309674217605955,high-vol,high-vol,0.65268511465777,True
2020-07-06,10763.650390625,0.010370697878106915,0.010599858965476947,high-vol,high-vol,0.6926671515930765,True
2020-07-07,10799.650390625,0.009612000403055012,0.010592973466656297,high-vol,high-vol,0.6419931443935094,True
2020-07-08,10705.75,0.008188801438898588,0.010451314175815829,high-vol,high-vol,0.5469365547414282,True
2020-07-09,10813.4501953125,0.008159812214682842,0.010295893021076238,high-vol,high-vol,0.5450003414219913,True
2020-07-10,10768.0498046875,0.008490008943330364,0.010224096582597016,high-vol,high-vol,0.5670544432939045,True
2020-07-13,10802.7001953125,0.007669109683738646,0.010235780664754137,high-vol,high-vol,0.5122259294810384,True
2020-07-14,10607.349609375,0.01049791090141073,0.009163328885464688,high-vol,high-vol,0.7011638104996256,True
2020-07-15,10618.2001953125,0.009965715369752829,0.009190516013801353,high-vol,high-vol,0.6656180480717687,True
2020-07-16,10739.9501953125,0.009944555879352224,0.009447010451678062,high-vol,high-vol,0.6642047888951436,True
2020-07-17,10901.7001953125,0.010760940364875304,0.009018993826932194,high-vol,high-vol,0.7187317573606459,True
