time,NIFTY,NIFTY_500,CRUDE,WTI,USDINR
2019-01-01,10910.1,9197.90039063,3177,46.472,69.4475
2019-01-02,10792.5,9103.40039063,3328,46.994,69.98
2019-01-03,10672.25,9014.79980469,3285,48.441,70.1
2019-01-07,10771.8,9081.15039063,3442,50.016,69.72
2019-01-08,10802.15,9098.65039063,3474,52.416,70.13
2019-01-09,10855.15,9127.45019531,3686,52.556,70.55
2019-01-10,10821.6,9119.40039063,3678,51.956,70.41
2019-01-14,10737.6,9051.45019531,3628,52.26,70.74
2019-01-15,10886.8,9157.15039063,3690,52.598,71.06
2019-01-16,10890.3,9158.75,3686,52.488,70.97
2019-01-17,10905.2,9161.59960938,3688,54.059,71.04
2019-01-21,10961.85,9155.29980469,3876,53.024,71.28
2019-01-22,10922.75,9131.15039063,3749,52.446,71.25
2019-01-23,10831.5,9068.84960938,3741,53.234,71.19
2019-01-24,10849.8,9072.20019531,3791,53.648,70.99
2019-01-28,10661.55,8876.59960938,3682,53.352,71.05
2019-01-29,10652.2,8875.65039063,3820,54.312,71.38
2019-01-30,10651.8,8884.90039063,3906,54.14,71.22
2019-01-31,10830.95,9003.84960938,3869,55.493,70.95
2019-02-04,10912.25,9042.0,3919,53.921,71.7
2019-02-05,10934.35,9033.59960938,3845,54.134,71.52
2019-02-06,11062.45,9118.70019531,3881,52.854,71.58
2019-02-07,11069.4,9145.79980469,3727,52.969,71.29
2019-02-11,10888.8,8967.15039063,3719,53.661,71.13
2019-02-12,10831.4,8925.29980469,3782,54.337,70.53
2019-02-13,10793.65,8887.90039063,3843,54.835,70.87
2019-02-14,10746.05,8869.29980469,3867,56.157,71.0
2019-02-18,10640.95,8754.34960938,4011,56.464,71.3425
2019-02-19,10604.35,8742.29980469,4003,57.3,71.29
2019-02-20,10735.45,8845.59960938,4089,56.934,71.0
2019-02-21,10789.85,8901.70019531,4061,57.291,71.13
2019-02-25,10880.1,8983.84960938,3932,56.134,70.87
2019-02-26,10835.3,8953.15039063,3952,57.142,70.95
2019-02-27,10806.65,8946.20019531,4089,57.414,71.19
2019-02-28,10792.5,8955.95019531,4058,55.921,70.83
2019-03-05,10987.45,9173.59960938,4005,56.442,70.48
2019-03-06,11053.0,9230.45019531,3938,56.704,70.09
2019-03-07,11058.2,9225.34960938,3982,56.228,70.09
2019-03-11,11168.05,9345.59960938,3967,57.319,69.73
2019-03-12,11301.2,9440.84960938,3970,58.624,69.65
2019-03-13,11341.7,9450.25,4037,58.792,69.64
2019-03-14,11343.25,9447.20019531,4061,58.684,69.31
2019-03-18,11462.2,9516.70019531,4058,59.248,68.62
2019-03-19,11532.4,9570.15039063,4038,60.055,69.01
2019-03-20,11521.05,9553.0,4119,59.859,68.5
2019-03-25,11354.25,9411.65039063,4095,60.068,68.92
2019-03-26,11483.25,9512.59960938,4150,59.451,68.99
2019-03-27,11445.05,9501.79980469,4119,59.549,69.07
2019-03-28,11570.0,9601.95019531,4111,60.241,69.16
2019-04-01,11669.15,9702.0,4280,62.591,69.19
2019-04-02,11713.2,9720.79980469,4321,62.508,68.91
2019-04-03,11643.95,9658.40039063,4281,62.174,68.44
2019-04-04,11598.0,9626.65039063,4334,63.302,68.97
2019-04-08,11604.5,9634.40039063,4481,64.217,69.55
2019-04-09,11671.95,9677.75,4451,64.486,69.25
2019-04-10,11584.3,9622.95019531,4474,63.782,69.14
2019-04-11,11596.7,9634.54980469,4389,63.875,69.04
2019-04-15,11690.35,9716.5,4403,64.467,69.38
2019-04-16,11787.15,9781.40039063,4431,63.809,69.52
2019-04-22,11594.45,9599.79980469,4593,66.148,69.72
2019-04-23,11575.95,9587.29980469,4641,65.756,69.76
2019-04-24,11726.15,9687.54980469,4629,65.118,69.95
2019-04-25,11641.8,9628.79980469,4637,62.873,70.15
2019-04-30,11748.15,9664.29980469,4467,63.663,69.62
2019-05-02,11724.75,9637.5,4277,61.934,69.4
2019-05-06,11598.25,9532.45019531,4346,61.488,69.31
2019-05-07,11497.9,9450.79980469,4264,62.021,69.63
2019-05-08,11359.45,9340.25,4334,61.662,69.71
2019-05-09,11301.8,9299.75,4327,61.847,70.02
2019-05-13,11148.2,9159.95019531,4312,61.511,70.56
2019-05-14,11222.05,9212.34960938,4352,62.32,70.27
2019-05-15,11157.0,9160.09960938,4366,63.295,70.21
2019-05-16,11257.1,9221.65039063,4420,62.858,70.16
2019-05-20,11828.25,9671.90039063,4360,62.978,69.58
2019-05-21,11709.1,9578.84960938,4415,61.309,69.63
2019-05-22,11737.9,9598.20019531,4276,58.169,69.64
2019-05-23,11657.05,9552.75,4036,59.058,69.62
2019-05-27,11924.75,9804.90039063,4132,59.147,69.495
2019-05-28,11928.75,9815.5,4143,59.129,69.64
2019-05-29,11861.1,9757.15039063,4116,56.467,69.8
2019-05-30,11945.9,9815.29980469,3989,53.384,69.82
2019-06-03,12088.55,9922.59960938,3715,52.926,69.154
2019-06-04,12021.65,9876.20019531,3714,51.794,69.277
2019-06-06,11843.75,9722.5,3582,54.143,69.149
2019-06-10,11922.7,9765.84960938,3754,53.22,69.519
2019-06-11,11965.6,9805.09960938,3720,51.244,69.38
2019-06-12,11906.2,9749.95019531,3596,52.466,69.369
2019-06-13,11914.05,9747.04980469,3643,52.732,69.51
2019-06-17,11672.15,9543.59960938,3645,54.278,69.858
2019-06-18,11691.5,9551.34960938,3732,54.43,69.51
2019-06-19,11691.45,9526.20019531,3738,57.175,69.64
2019-06-20,11831.75,9646.0,3977,57.616,69.51
2019-06-24,11699.65,9564.09960938,3993,58.764,69.246
2019-06-25,11796.45,9632.84960938,4036,59.19,69.313
2019-06-26,11847.55,9682.79980469,4129,59.319,69.19
2019-06-27,11841.55,9692.34960938,4114,58.192,69.067
2019-07-01,11865.6,9713.0,4053,56.382,68.879
2019-07-02,11910.3,9744.84960938,3947,57.482,68.88
2019-07-03,11916.75,9757.29980469,3936,57.06,68.79
2019-07-04,11946.75,9776.79980469,3897,57.786,68.503
2019-07-08,11558.6,9447.79980469,3978,58.432,68.61
2019-07-09,11555.9,9455.65039063,3967,60.386,68.55
2019-07-10,11498.9,9400.09960938,4116,60.448,68.399
2019-07-11,11582.9,9466.40039063,4132,60.434,68.4
2019-07-15,11588.35,9469.15039063,4086,57.596,68.54
2019-07-16,11662.6,9529.84960938,3947,56.679,68.64
2019-07-17,11687.5,9543.34960938,3916,55.826,68.829
2019-07-18,11596.9,9456.15039063,3815,55.912,68.85
2019-07-22,11346.2,9247.75,3894,57.138,68.92
2019-07-23,11331.05,9233.54980469,3916,55.842,69.01
2019-07-24,11271.3,9160.45019531,3908,55.918,68.97
2019-07-25,11252.15,9159.15039063,3908,56.238,69.029
2019-07-29,11189.2,9108.90039063,3905,58.398,68.75
2019-07-30,11085.4,9004.04980469,3987,57.86,68.83
2019-07-31,11118.0,9044.95019531,4032,54.504,68.86
2019-08-01,10980.0,8935.75,3790,55.22,69.053
2019-08-05,10862.6,8831.95019531,3903,53.408,71.17
2019-08-06,10948.25,8918.59960938,3858,52.263,70.896
2019-08-07,10855.5,8854.65039063,3641,52.87,71.23
2019-08-08,11032.45,8979.65039063,3696,54.096,70.41
2019-08-13,10925.85,8890.09960938,4037,54.92,71.399
2019-08-14,11029.4,8971.09960938,3914,54.605,71.27
2019-08-19,11053.9,8997.95019531,3997,56.102,71.438
2019-08-20,11017.0,8957.40039063,4021,55.808,71.535
2019-08-21,10918.7,8864.5,4015,55.292,71.426
2019-08-22,10741.35,8719.25,4016,53.846,71.91
2019-08-26,11057.85,8964.70019531,3868,55.58,71.8
2019-08-27,11105.35,9022.25,3910,55.816,71.53
2019-08-28,11046.1,8970.90039063,4019,56.474,71.795
2019-08-29,10948.3,8906.09960938,4042,54.913,71.68
2019-09-03,10797.9,8802.34960938,3883,55.91,72.159
2019-09-04,10844.65,8833.09960938,4075,56.078,71.99
2019-09-05,10847.9,8846.29980469,4092,56.572,71.893
